Rank_1to2155	Hindcast_stn	Retreat	Kc_TWL	Kc_EF	Kc_Tren	Kc_Hack	Kz_Zhang
1914	2152	0.063556	0.15162	0.2	0.075	0.005	0.01
1915	2153	0.063556	0.15162	0.2	0.075	0.005	0.01
1916	2154	0.063556	0.15162	0.2	0.075	0.005	0.01
1917	2155	0.063556	0.15162	0.2	0.075	0.005	0.01
1918	2156	0.063556	0.15162	0.2	0.075	0.005	0.01
1919	2157	0.063556	0.15162	0.2	0.075	0.005	0.01
1920	2158	0.063556	0.15162	0.2	0.075	0.005	0.01
1921	2159	0.063556	0.15162	0.2	0.075	0.005	0.01
1922	2160	0.063556	0.15162	0.2	0.075	0.005	0.01
1923	2161	0.063556	0.15162	0.2	0.075	0.005	0.01
1924	2162	0.063556	0.15162	0.2	0.075	0.005	0.01
1925	2163	0.063556	0.15162	0.2	0.075	0.005	0.01
1926	2164	0.063556	0.15162	0.2	0.075	0.005	0.01
1927	2165	0.063556	0.15162	0.2	0.075	0.005	0.01
1928	2166	0.063556	0.15162	0.2	0.075	0.005	0.01
1929	2167	0.063556	0.15162	0.2	0.075	0.005	0.01
1930	2168	0.063556	0.15162	0.2	0.075	0.005	0.01
1931	2169	0.063556	0.15162	0.2	0.075	0.005	0.01
1932	2170	0.063556	0.15162	0.2	0.075	0.005	0.01
1933	2171	0.063556	0.15162	0.2	0.075	0.005	0.01
1934	2172	0.063556	0.15162	0.2	0.075	0.005	0.01
1935	2173	0.063556	0.15162	0.2	0.075	0.005	0.01
1936	2174	0.17816	0.15162	0.2	0.075	0.005	0.01
1937	2175	0.17816	0.15162	0.2	0.075	0.005	0.01
1938	2176	0.17816	0.15162	0.2	0.075	0.005	0.01
1939	2177	0.17816	0.15162	0.2	0.075	0.005	0.01
1940	2178	0.17816	0.15162	0.2	0.075	0.005	0.01
1941	2179	0.17816	0.15162	0.2	0.075	0.005	0.01
1942	2180	0.17816	0.15162	0.2	0.075	0.005	0.01
1943	2181	0.17816	0.15162	0.2	0.075	0.005	0.01
1944	2182	0.17816	0.15162	0.2	0.075	0.005	0.01
1945	2183	0.17816	0.15162	0.2	0.075	0.005	0.01
1946	2184	0.17816	0.15162	0.2	0.075	0.005	0.01
1947	2185	0.17816	0.15162	0.2	0.075	0.005	0.01
1948	2186	0.17816	0.15162	0.2	0.075	0.005	0.01
1949	2187	0.17816	0.15162	0.2	0.075	0.005	0.01
1950	2188	0.17816	0.15162	0.2	0.075	0.005	0.01
1951	2189	0.17816	0.15162	0.2	0.075	0.005	0.01
1952	2190	0.17816	0.15162	0.2	0.075	0.005	0.01
1953	2191	0.17816	0.15162	0.2	0.075	0.005	0.01
1954	2192	0.196045	0.15162	0.2	0.075	0.005	0.01
1955	2193	0.21393	0.15162	0.2	0.075	0.005	0.01
1956	2194	0.21393	0.15162	0.2	0.075	0.005	0.01
1957	2195	0.17816	0.15162	0.2	0.075	0.005	0.01
1958	2196	0.17816	0.15162	0.2	0.075	0.005	0.01
1959	2197	0.17816	0.15162	0.2	0.075	0.005	0.01
1960	2198	0.17816	0.15162	0.2	0.075	0.005	0.01
1961	2199	0.17816	0.15162	0.2	0.075	0.005	0.01
1962	2200	0.17816	0.15162	0.2	0.075	0.005	0.01
1963	2201	0.17816	0.15162	0.2	0.075	0.005	0.01
1964	2202	0.17816	0.15162	0.2	0.075	0.005	0.01
1965	2203	0.17816	0.15162	0.2	0.075	0.005	0.01
1966	2204	0.17816	0.15162	0.2	0.075	0.005	0.01
1967	2205	0.17816	0.15162	0.2	0.075	0.005	0.01
1968	2206	0.17816	0.15162	0.2	0.075	0.005	0.01
1969	2207	0.17816	0.15162	0.2	0.075	0.005	0.01
1970	2208	0.17816	0.15162	0.2	0.075	0.005	0.01
1971	2209	0.17816	0.15162	0.2	0.075	0.005	0.01
1972	2210	0.17816	0.15162	0.2	0.075	0.005	0.01
1973	2211	0.17816	0.15162	0.2	0.075	0.005	0.01
1974	2212	0.17816	0.15162	0.2	0.075	0.005	0.01
1975	2213	0.17816	0.15162	0.2	0.075	0.005	0.01
1976	2214	0.17816	0.15162	0.2	0.075	0.005	0.01
1977	2215	0.17816	0.15162	0.2	0.075	0.005	0.01
1978	2216	0.17816	0.15162	0.2	0.075	0.005	0.01
1979	2217	0.17816	0.15162	0.2	0.075	0.005	0.01
1980	2218	0.17816	0.15162	0.2	0.075	0.005	0.01
1981	2219	0.17816	0.15162	0.2	0.075	0.005	0.01
1982	2220	0.17816	0.15162	0.2	0.075	0.005	0.01
1983	2221	0.17816	0.15162	0.2	0.075	0.005	0.01
1984	2222	0.17816	0.15162	0.2	0.075	0.005	0.01
1985	2223	0.17816	0.15162	0.2	0.075	0.005	0.01
1986	2224	0.17816	0.15162	0.2	0.075	0.005	0.01
1987	2225	0.17816	0.15162	0.2	0.075	0.005	0.01
1988	2226	0.17816	0.15162	0.2	0.075	0.005	0.01
1989	2227	0.17816	0.15162	0.2	0.075	0.005	0.01
1990	2228	0.17816	0.15162	0.2	0.075	0.005	0.01
1991	2229	0.17816	0.15162	0.2	0.075	0.005	0.01
1992	2230	0.17816	0.15162	0.2	0.075	0.005	0.01
1993	2231	0.17816	0.15162	0.2	0.075	0.005	0.01
1994	2232	0.17816	0.15162	0.2	0.075	0.005	0.01
1995	2233	0.21151	0.15162	0.2	0.075	0.005	0.01
1996	2234	0.11567	0.15162	0.2	0.075	0.005	0.01
1997	2235	0.099915	0.15162	0.2	0.075	0.005	0.01
1998	2236	0.099915	0.15162	0.2	0.075	0.005	0.01
1999	2237	0.21393	0.15162	0.2	0.075	0.005	0.01
2000	2238	0.21908	0.15162	0.2	0.075	0.005	0.01
2001	2239	0.24875	0.15162	0.2	0.075	0.005	0.01
2002	2240	0.29173	0.15162	0.2	0.075	0.005	0.01
2003	2241	0.13054	0.15162	0.2	0.075	0.005	0.01
2004	2242	0.13003	0.15162	0.2	0.075	0.005	0.01
2005	2243	0.13007	0.15162	0.2	0.075	0.005	0.01
2006	2244	0.13381	0.15162	0.2	0.075	0.005	0.01
2007	2245	0.13381	0.15162	0.2	0.075	0.005	0.01
2008	2246	0.1583	0.15162	0.2	0.075	0.005	0.01
2009	2247	0.1434	0.15162	0.2	0.075	0.005	0.01
2010	2248	0.15003	0.15162	0.2	0.075	0.005	0.01
2011	2249	0.15003	0.15162	0.2	0.075	0.005	0.01
2012	2250	0.15003	0.15162	0.2	0.075	0.005	0.01
2013	2251	0.15003	0.15162	0.2	0.075	0.005	0.01
2014	2252	0.15003	0.15162	0.2	0.075	0.005	0.01
2015	2253	0.15003	0.15162	0.2	0.075	0.005	0.01
2016	2254	0.15003	0.15162	0.2	0.075	0.005	0.01
2017	2255	0.15003	0.15162	0.2	0.075	0.005	0.01
2018	2256	0.09692	0.15162	0.2	0.075	0.005	0.01
2019	2257	0.09692	0.15162	0.2	0.075	0.005	0.01
2020	2258	0.09692	0.15162	0.2	0.075	0.005	0.01
2021	2259	0.09692	0.15162	0.2	0.075	0.005	0.01
2022	2260	0.09692	0.15162	0.2	0.075	0.005	0.01
2023	2261	0.09692	0.15162	0.2	0.075	0.005	0.01
2024	2262	0.09692	0.15162	0.2	0.075	0.005	0.01
2025	2263	0.11666	0.15162	0.2	0.075	0.005	0.01
2026	2264	0.13139	0.15162	0.2	0.075	0.005	0.01
2027	2265	0.23268	0.15162	0.2	0.075	0.005	0.01
2028	2266	0.23268	0.15162	0.2	0.075	0.005	0.01
2029	2267	0.23268	0.15162	0.2	0.075	0.005	0.01
2030	2268	0.23938	0.15162	0.2	0.075	0.005	0.01
2031	2269	0.23268	0.15162	0.2	0.075	0.005	0.01
2032	2270	0.25894	0.15162	0.2	0.075	0.005	0.01
2033	2271	0.31171	0.15162	0.2	0.075	0.005	0.01
2034	2272	0.25894	0.15162	0.2	0.075	0.005	0.01
2035	2273	0.25894	0.15162	0.2	0.075	0.005	0.01
2036	2274	0.25894	0.15162	0.2	0.075	0.005	0.01
2037	2275	0.24721	0.15162	0.2	0.075	0.005	0.01
2038	2276	0.19104	0.15162	0.2	0.075	0.005	0.01
2039	2277	0.21444	0.15162	0.2	0.075	0.005	0.01
2040	2278	0.21444	0.15162	0.2	0.075	0.005	0.01
2041	2279	0.094367	0.15162	0.2	0.075	0.005	0.01
2042	2280	0.094367	0.15162	0.2	0.075	0.005	0.01
2043	2281	0.097144	0.15162	0.2	0.075	0.005	0.01
2044	2282	0.101022	0.15162	0.2	0.075	0.005	0.01
2045	2283	0.1049	0.15162	0.2	0.075	0.005	0.01
2046	2284	0.10063	0.15162	0.2	0.075	0.005	0.01
2047	2285	0.085332	0.15162	0.2	0.075	0.005	0.01
2048	2286	0.039137	0.15162	0.2	0.075	0.005	0.01
2049	2287	0.085758	0.15162	0.2	0.075	0.005	0.01
2050	2288	0.09618	0.15162	0.2	0.075	0.005	0.01
2051	2289	0.10553	0.15162	0.2	0.075	0.005	0.01
2052	2290	0.090267	0.15162	0.2	0.075	0.005	0.01
2053	2291	0.07345	0.15162	0.2	0.075	0.005	0.01
2054	2292	0.13449	0.15162	0.2	0.075	0.005	0.01
2055	2293	0.15638	0.15162	0.2	0.075	0.005	0.01
2056	2294	0.12861	0.15162	0.2	0.075	0.005	0.01
2057	2295	0.12769	0.15162	0.2	0.075	0.005	0.01
2058	2296	0.049954	0.15162	0.2	0.075	0.005	0.01
2059	2297	0.049954	0.15162	0.2	0.075	0.005	0.01
2060	2298	0.036575	0.15162	0.2	0.075	0.005	0.01
2061	2299	0.036575	0.15162	0.2	0.075	0.005	0.01
2062	2300	0.06	0.15162	0.2	0.075	0.005	0.01
2063	2301	0.086894	0.15162	0.2	0.075	0.005	0.01
2064	2302	0.083341	0.15162	0.2	0.075	0.005	0.01
2065	2303	0.09521	0.15162	0.2	0.075	0.005	0.01
2066	2304	0.063632	0.15162	0.2	0.075	0.005	0.01
2067	2305	0.055883	0.15162	0.2	0.075	0.005	0.01
2068	2306	0.056973	0.15162	0.2	0.075	0.005	0.01
2069	2307	0.056973	0.15162	0.2	0.075	0.005	0.01
2070	2308	0.056973	0.15162	0.2	0.075	0.005	0.01
2071	2309	0.084396	0.15162	0.2	0.075	0.005	0.01
2072	2310	0.084396	0.15162	0.2	0.075	0.005	0.01
2073	2311	0.084396	0.15162	0.2	0.075	0.005	0.01
2074	2312	0.084396	0.15162	0.2	0.075	0.005	0.01
2075	2313	0.10149	0.15162	0.2	0.075	0.005	0.01
2076	2314	0.32216	0.15162	0.2	0.075	0.005	0.01
2077	2315	0.32216	0.15162	0.2	0.075	0.005	0.01
2078	2316	0.32216	0.15162	0.2	0.075	0.005	0.01
2079	2317	0.10786	0.15162	0.2	0.075	0.005	0.01
2080	2318	0.10786	0.15162	0.2	0.075	0.005	0.01
2081	2319	0.10786	0.15162	0.2	0.075	0.005	0.01
2082	2320	0.10786	0.15162	0.2	0.075	0.005	0.01
2083	2321	0.10786	0.15162	0.2	0.075	0.005	0.01
2084	2322	0.10786	0.15162	0.2	0.075	0.005	0.01
2085	2323	0.10786	0.15162	0.2	0.075	0.005	0.01
2086	2324	0.046275	0.15162	0.2	0.075	0.005	0.01
2087	2325	0.046275	0.15162	0.2	0.075	0.005	0.01
2088	2326	0.046275	0.15162	0.2	0.075	0.005	0.01
2089	2327	0.046275	0.15162	0.2	0.075	0.005	0.01
2090	2328	0.023039	0.15162	0.2	0.075	0.005	0.01
2091	2329	0.023039	0.15162	0.2	0.075	0.005	0.01
2092	2330	0.062929	0.15162	0.2	0.075	0.005	0.01
2093	2331	0.074105	0.15162	0.2	0.075	0.005	0.01
2094	2332	0.18232	0.15162	0.2	0.075	0.005	0.01
2095	2333	0.20582	0.15162	0.2	0.075	0.005	0.01
2096	2334	0.19787	0.15162	0.2	0.075	0.005	0.01
2097	2335	0.13549	0.15162	0.2	0.075	0.005	0.01
2098	2336	0.20572	0.15162	0.2	0.075	0.005	0.01
2099	2337	0.17796	0.15162	0.2	0.075	0.005	0.01
2100	2338	0.17796	0.15162	0.2	0.075	0.005	0.01
2101	2339	0.17796	0.15162	0.2	0.075	0.005	0.01
2102	2340	0.17796	0.15162	0.2	0.075	0.005	0.01
2103	2341	0.43049	0.15162	0.2	0.075	0.005	0.01
2104	2342	0.43049	0.15162	0.2	0.075	0.005	0.01
2105	2343	0.43049	0.15162	0.2	0.075	0.005	0.01
2106	2344	0.45756	0.15162	0.2	0.075	0.005	0.01
2107	2345	0.27621	0.15162	0.2	0.075	0.005	0.01
2108	2346	0.10125	0.15162	0.2	0.075	0.005	0.01
2109	2347	0.083228	0.15162	0.2	0.075	0.005	0.01
2110	2348	0.13454	0.15162	0.2	0.075	0.005	0.01
2111	2349	0.13729	0.15162	0.2	0.075	0.005	0.01
2112	2350	0.10381	0.15162	0.2	0.075	0.005	0.01
2113	2351	0.090701	0.15162	0.2	0.075	0.005	0.01
2114	2352	0.066596	0.15162	0.2	0.075	0.005	0.01
2115	2353	0.10666	0.15162	0.2	0.075	0.005	0.01
2116	2354	0.10272	0.15162	0.2	0.075	0.005	0.01
2117	2355	0.096249	0.15162	0.2	0.075	0.005	0.01
2118	2356	0.06128	0.15162	0.2	0.075	0.005	0.01
2119	2357	0.041435	0.15162	0.2	0.075	0.005	0.01
2120	2358	0.027586	0.15162	0.2	0.075	0.005	0.01
2121	2359	0.038853	0.15162	0.2	0.075	0.005	0.01
2122	2360	0.041691	0.15162	0.2	0.075	0.005	0.01
2123	2361	0.037423	0.15162	0.2	0.075	0.005	0.01
2124	2362	0.13072	0.15162	0.2	0.075	0.005	0.01
2125	2363	0.13072	0.15162	0.2	0.075	0.005	0.01
2126	2364	0.13072	0.15162	0.2	0.075	0.005	0.01
2127	2365	0.13072	0.15162	0.2	0.075	0.005	0.01
2128	2366	0.131680447	0.15162	0.2	0.075	0.005	0.01
2129	2367	0.132640894	0.15162	0.2	0.075	0.005	0.01
2130	2368	0.13360134	0.15162	0.2	0.075	0.005	0.01
2131	2369	0.134561787	0.15162	0.2	0.075	0.005	0.01
2132	2370	0.135522234	0.15162	0.2	0.075	0.005	0.01
2133	2371	0.136482681	0.15162	0.2	0.075	0.005	0.01
2134	2372	0.137443128	0.15162	0.2	0.075	0.005	0.01
2135	2373	0.138403574	0.15162	0.2	0.075	0.005	0.01
2136	2374	0.139364021	0.15162	0.2	0.075	0.005	0.01
2137	2375	0.140324468	0.15162	0.2	0.075	0.005	0.01
2138	2376	0.141284915	0.15162	0.2	0.075	0.005	0.01
2139	2377	0.142245362	0.15162	0.2	0.075	0.005	0.01
2140	2378	0.143205809	0.15162	0.2	0.075	0.005	0.01
2141	2379	0.144166255	0.15162	0.2	0.075	0.005	0.01
2142	2380	0.145126702	0.15162	0.2	0.075	0.005	0.01
2143	2381	0.146087149	0.15162	0.2	0.075	0.005	0.01
2144	2382	0.147047596	0.15162	0.2	0.075	0.005	0.01
2145	2383	0.148008043	0.15162	0.2	0.075	0.005	0.01
2146	2384	0.148968489	0.15162	0.2	0.075	0.005	0.01
2147	2385	0.149928936	0.15162	0.2	0.075	0.005	0.01
2148	2386	0.150889383	0.15162	0.2	0.075	0.005	0.01
2149	2387	0.15184983	0.15162	0.2	0.075	0.005	0.01
2150	2388	0.152810277	0.15162	0.2	0.075	0.005	0.01
2151	2389	0.153770723	0.15162	0.2	0.075	0.005	0.01
2152	2390	0.15473117	0.15162	0.2	0.075	0.005	0.01
2153	2391	0.155691617	0.15162	0.2	0.075	0.005	0.01
2154	2392	0.156652064	0.15162	0.2	0.075	0.005	0.01
2155	2393	0.157612511	0.15162	0.2	0.075	0.005	0.01
